"lang" 
{ 
	"Language" "russian" 
	"Tokens" 
	{
		"Citadel_Dashboard_BuildVersion"	"Сборка {d:buildNumber} — {s:buildTime}"
		"Citadel_Friends_Add_Friend_Your_ID"				"Ваш ID:"
		"Citadel_Friends_Friend_Code_Button"				"Добавить в друзья"
		"Citadel_Friends_Play_With_Friends"					"Играть с друзьями"
		"Citadel_Friends_Online"							"<span class=\"OnlineNumber\">{d:friends_online}</span> онлайн"
		"Citadel_Friends_Playing"							"<span class=\"OnlineNumber\">{d:friends_in_game}</span> в игре"

		"Citadel_InviteFrient_FailedToGetFriends_Title"		"Ошибка"
		"Citadel_MatchSurvey_NotFun"						"Не понравилось"
		"Citadel_MatchSurvey_KindOfFun"						"Неплохо"
		"Citadel_MatchSurvey_SuperFun"						"Очень понравилось"
		"Citadel_MatchSurvey_Title"							"Послематчевый опрос"
		"Citadel_MatchSurvey_Submit"						"ОТПРАВИТЬ"
		"Citadel_MatchSurvey_Skip"							"ПРОПУСТИТЬ"

		"Citadel_JoinForum_Title"							"Доступ к форуму"
		"Citadel_JoinForum_ErrorTitle"						"Не удаётся присоединиться к форуму"
		"Citadel_JoinForum_AlreadyClaimedText"				"Этот аккаунт уже получил доступ к форуму."
		"Citadel_JoinForum_DisabledText"					"Доступ к форуму отключён на время технического обслуживания. Повторите попытку позже."
		"Citadel_JoinForum_EmailUsedText"					"Аккаунт с указанным адресом уже зарегистрирован на форуме. Введите другой адрес."
		"Citadel_JoinForum_FailedText"						"Произошла непредвиденная ошибка"
		"Citadel_JoinForum_Loading"							"Загрузка..."
		"Citadel_JoinForum_Email"							"Эл. почта:"
		"Citadel_JoinForum_EmailPlaceholder"				"Адрес эл. почты"
		"Citadel_JoinForum_Submit"							"Подтвердить"
		"Citadel_JoinForum_AcctDetails"						"Данные аккаунта:"
		"Citadel_JoinForum_Description"						"На форуме пользователи могут сообщать о проблемах и обсуждать интересующие их темы. Введите адрес электронной почты, чтобы получить имя и пароль для входа на форум."
		"Citadel_JoinForum_FieldEmail"						"Эл. почта"
		"Citadel_JoinForum_FieldUsername"					"Имя пользователя:"
		"Citadel_JoinForum_FieldPassword"					"Пароль:"
		"Citadel_JoinForum_ChangePassword"					"Пароль для вашего аккаунта был сгенерирован случайным образом."
		"Citadel_JoinForum_CopyTooltip"						"Скопировать в буфер обмена"
		"Citadel_JoinForum_Copied"							"Скопировано!"
		"Citadel_JoinForum_ViewInfo"						"Данные для входа на форум"

		"Citadel_Play_MatchmakingOfflineTitle"				"Подбор матчей закрыт"
		"Citadel_Play_MatchmakingOfflineText"				"Подбора матчей сейчас закрыт. Возвращайтесь в запланированное время тестирования"

		"Citadel_Play_BotsOfflineTitle"				"Боты временно отключены"
		"Citadel_Play_BotsOfflineText"				"Боты временно отключены, зайдите позже."

		"BotMatchWarning_Title"						"Предупреждение о длительности матча с ботами"
		"BotMatchWarning_EarlyGame"					"Боты отлично подходят, чтобы тренироваться на них в ведении боя, но у них плохо получается собираться и атаковать ключевые цели."
		"BotMatchWarning_LateGame"					"Матчи с ботами обычно длятся намного дольше обычных — вам придётся взять всё в свои руки, чтобы одолеть вражеского покровителя!"




		// Book
		//"Citadel_Book_NotEnoughXP"							"This chatper requires {d:unlock_cost} to unlock, but you only have {d:available_unlocks} available. Play more matches to earn more unlocks."
		//"Citadel_Book_NotEnoughXPSingle"					"This chapter requires spending an unlock, but you don't have any currently available. Play more matches to earn more unlocks."
		//"Citadel_Book_NotEnoughXP_Title"					"Inusfficient Unlocks"
		//"Citadel_Book_UnlockXP_Title"						"Unlock Chapter"
		//"Citadel_Book_UnlockXP"								"Would you like to unlock this chapter? This will cost {d:unlock_cost} of your {d:available_unlocks} available unlocks."
		//"Citadel_Book_UnlockXPSingle"						"Would you like to unlock this chapter? This will cost one unlock and you have {d:available_unlocks} available."
		//"Citadel_Book_UnlockItem_Title"						"Unlock Item"
		//"Citadel_Book_UnlockItem"							"Would you unlock this item? This will cost {d:unlock_cost} of your {d:available_unlocks} available unlocks."
		//"Citadel_Book_ComingSoon"							"This section will be added in an future update. Keep checking back for more exciting adventures!"
		//"Citadel_Book_ComingSoon_Title"						"Coming Soon"
		//"Citadel_Book_NotReachable_Title"					"Can't Unlock Yet"
		//"Citadel_Book_NotReachable"							"Earlier chapters must be unlocked before this chapter can be unlocked"
		"Citadel_Book_PrevPage"								"Назад"
		"Citadel_Book_NextPage"								"Далее"
		"Citadel_Book_Pause"								"Пауза"
		"Citadel_Book_Play"									"Воспр."

		// Library
		"Citadel_Library_Title"								"Библиотека"
		"Citadel_Library_Welcome"							"Добро пожаловать в библиотеку"
		//"Citadel_Library_Description"						"By playing matches, you will earn chapter keys that you can use here to you can explore tales in the world of Deadlock.<br><br>For now, only one book is available: <b>The Binding of Oathkeeper</b>. In time, each hero will have their own story that you will be able to shape - allowing you to put your own fingerprint on the world."
		//"Citadel_Library_Future_Label"						"Future State:"
		//"Citadel_Library_Future_Desc"						"At this point in Friends and Family, the choices you make only impact the narrative itself.  However the long term goal is to make the choices you make tangible in a regular match; either by unique voice lines, cosmetic options, or a combination of the two."
		//"Citadel_Library_ComingSoon"						"Coming Soon"
		//"Citadel_Library_Progress"							"{d:pct_complete}% Complete"
		//"Citadel_Library_AvailableBooks"					"Available Books"
		"Citadel_library_Modal_CTA"							"Как это работает?"
"Citadel_Party_PrivateMatch"								"Закрытый матч"
		"Citadel_Party_MatchMaking"									"Обычный матч"
		"Citadel_Party_MatchMakingRanked"							"Рейтинговый матч"
		"Citadel_Party_PartyPlayer"									"Игроков"
		"Citadel_Party_PartySpectator"								"Наблюдение"
		"Citadel_Party_JoinParty"									"Присоединиться"
		"Citadel_Party_JoinParty_Extended"							"Присоединиться к группе по коду"
		"Citadel_Party_CreateParty_Extended"						"Создать группу с доступом по коду"
		"Citadel_Party_PartyCodeLabel"								"Код приглашения:"
		"Citadel_Party_PartyCodeHidden"								"(скрыто)"
		"Citadel_Party_InMatchMaking"								"Группа ищет матч"
		"Citadel_Party_CancelMM"									"Отмена"
		"Citadel_Party_NotConnectedToGC"							"Не подключено к сети Deadlock"
		"Citadel_Party_PlayerLabel"									"Игроков"
		"Citadel_Party_SpectatorLabel"								"Наблюдение"	
		"Citadel_Party_Or"											"или"
		"Citadel_Party_ReadyUp"										"Да"
		"Citadel_Party_RolePlayer"									"Игроков"
		"Citadel_Party_RoleSpectator"								"Наблюдение"	
		"Citadel_Party_CreatePartyTitle"							"Создание группы"
		"Citadel_Party_CreatePartyText"								"Пожалуйста, подождите"
		"Citadel_Party_JoinPartyTitle"								"Вступление в группу"
		"Citadel_Party_JoinPartyText"								"Пожалуйста, подождите"
		"Citadel_Party_PartyReadyText"								"Пожалуйста, подождите"
		"Citadel_Party_SetTeamText"									"Пожалуйста, подождите"
		"Citadel_Party_LeavePartyTitle"								"Выход из группы"
		"Citadel_Party_LeavePartyText"								"Пожалуйста, подождите"
		"Citadel_Party_PartyRoleTitle"								"Смена роли"
		"Citadel_Party_PartyRoleText"								"Пожалуйста, подождите"
		"Citadel_Party_KickPlayerText"								"Пожалуйста, подождите"
		"Citadel_Party_CancelInviteTitle"							"Отмена приглашения"
		"Citadel_Party_CancelInviteText"							"Пожалуйста, подождите"
		"Citadel_Party_InviteUserTitle"								"Приглашение пользователя"
		"Citadel_Party_InviteUserText"								"Пожалуйста, подождите"
		"Citadel_Party_SetBotDifficultyTitle"						"Выбор уровня сложности бота"
		"Citadel_Party_SetBotDifficultyText"						"Пожалуйста, подождите"
		"Citadel_Party_SetTeamNameTitle"							"Выбор названия команды"
		"Citadel_Party_SetTeamNameText"								"Пожалуйста, подождите"
		"Citadel_Party_Context_SwitchTeam"							"Сменить команду"
		"Citadel_Party_Context_ClearReady"							"Снять отметку о готовности"
		"Citadel_AcceptedInvitation_Title"							"Принятое приглашение"
		"Citadel_Party_SetMatchModeTitle"							"Настройка группового режима"
		"Citadel_Party_SetMatchModeText"							"Подождите, идёт создание группы"
		"Citadel_AcceptedInvitation_Name"							"Игрок {g:citadel_persona:accepted_invitation} принял ваше приглашение"		 
		"Citadel_Party_KickedByTitle"								"Вас выгнали из группы"
		"Citadel_Party_KickedByText"								"Игрок {g:citadel_persona:kicked_by_account} выгнал вас из группы"
		"Citadel_Party_DraftEndedByTitle"							"Матч отменён"
		"Citadel_Party_DraftEndedByText"							"Игрок {g:citadel_persona:account_id} отменил матч"
		"Citadel_Party_MMEndedByTitle"								"Матч отменён"
		"Citadel_Party_MMEndedByText"								"Игрок {g:citadel_persona:account_id} отменил матч"
		"Citadel_Party_MatchMakingFailedTitle"						"Не удалось создать матч"
		"Citadel_Party_MatchMakingFailedText"						"Не удалось создать групповой матч. Ошибка подбора матча: {s:matchmaker_error}"
		"Citadel_Party_InvitedToPartyTitle"							"Приглашение в группу"
		"Citadel_Party_InvitedToPartyText"							"Игрок {g:citadel_persona:invited_by_account} пригласил вас в свою группу"
		"Citadel_PartyInviteFriend_Title"							"Пригласить друзей в сети"
		"Citadel_PartyInviteFriend_NoFriends"						"Никто из ваших друзей сейчас не играет в Deadlock."
		"Citadel_PartyInviteFriend_Close"							"Закрыть"
		"Citadel_PartyInviteFriend_Cancel"							"Отмена"
		"Citadel_PartyInviteFriend_Invite"							"Пригласить"
		"Citadel_PartyInviteFriend_AlreadyMember"					"Уже в группе"
		"Citadel_PartyInviteFriend_AlreadyInvited"					"Приглашение отправлено"
		"Citadel_PartyInviteFriend_NotInParty"						"Не в группе"
		"Citadel_PartyInviteFriend_InvitesFull"						"Слишком много участников"
		"Citadel_JoinParty_Title"									"Присоединиться"
		"Citadel_JoinParty_Desc"									"Если вы получили код группы, введите его ниже."
		"Citadel_JoinParty_Prompt"									"ID группы"	
		"Citadel_Party_Invites"										"Приглашения в группу"
		"Citadel_PartyStartMatch"									"Начало матча"
		"Citadel_PartyFindMatch"									"Найти матч"
		"Citadel_Party_CreateEasyBot"								"Создайте группу, чтобы пригласить друзей и вместе сыграть против ботов низкой сложности"
		"Citadel_Party_CreateHardBot"								"Создайте группу, чтобы пригласить друзей и вместе сыграть против ботов высокой сложности"
		"Citadel_Party_CreateCoopBot"								"Создайте группу, чтобы пригласить друзей и вместе сыграть против ботов"
		"Citadel_Party_NoParty_Desc"								"Пригласите друзей, чтобы создать группу"
		"Citadel_Party_InviteFriends"								"Пригласить друзей"
		"Citadel_Party_LeaveParty"									"Покинуть группу"
		"Citadel_Party_PlayWithFriends"								"Играть с друзьями"
		"Citadel_Party_MatchHistory"								"История матчей"
		"Citadel_Party_InviteFriendTooltip"							"Пригласить друга в группу"
		"Citadel_Party_InviteFriendToParty"							"Пригласить в группу"
		"Citadel_Party_InviteFriendToGameTooltip"					"Пригласить этого друга в игру"
		"Citadel_Party_InviteFriendToGameButton"					"Пригласить"
		"Citadel_Party_UnavailableInQueueTooltip"					"Недоступно при подборе матча"
		"Citadel_Party_AcceptInviteTooltip"							"Принять приглашение"
		"Citadel_Party_AcceptInviteInGameTooltip"					"Выйти из игры и принять приглашение"
		"Citadel_Party_DisabledInPartyTooltip"						"Вы не можете принять приглашение, если уже состоите в группе"
		"Citadel_Party_DisabledInMMTooltip"							"Вы не можете принять приглашение во время подбора матча"
		"Citadel_Party_DeclineInviteTooltip"						"Отклонить приглашение"
		"Citadel_Party_OutOfDateClientTooltip"						"Версия игры устарела"
		"Citadel_Party_InviteSent"									"Приглашение отправлено"

		"Citadel_RosterMode_Party_Matchmaking"						"Подбор группового матча"
		"Citadel_RosterMode_Party_CoopBotMM"						"Подбор совместного матча с ботами — для группы"
		"Citadel_RosterMode_Party_PrivateBotEasy"					"Закрытый матч с ботами — простой, для группы"
		"Citadel_RosterMode_Party_PrivateBotMedium"					"Закрытый матч с ботами — обычный, для группы"
		"Citadel_RosterMode_Party_PrivateBotHard"					"Закрытый матч с ботами — сложный, для группы"

		"Citadel_RosterMode_Matchmaking"							"Подбор матча"
		"Citadel_RosterMode_CoopBotMM"								"Подбор совместного матча с ботами"
		"Citadel_RosterMode_PrivateBotEasy"							"Закрытый матч с ботами — простой"
		"Citadel_RosterMode_PrivateBotMedium"						"Закрытый матч с ботами — обычный"
		"Citadel_RosterMode_PrivateBotHard"							"Закрытый матч с ботами — сложный"
		"Citadel_RosterMode_TutorialGuided"							"Обучение — тренировка с помощником"
		"Citadel_RosterMode_TutorialSandbox"						"Обучение — песочница"
		"Citadel_RosterMode_HeroTesting"							"Тестирование героя"
		//"Citadel_RosterMode_Dev1v1Testing"							"Development 1v1 Testing"
		"Citadel_RosterMode_ChangeHero"								"Сменить героя"
		"Citadel_RosterMode_ChangeOpponent"							"Поменять соперника"
		"Citadel_RosterMode_EditRoster"								"Изменить состав"

		"Citadel_Roster_HeroCount"									"Герои в составе: "
		"Citadel_Roster_PreferredCount_Singular"					"Герой с обычным приоритетом: "
		"Citadel_Roster_PreferredCount"								"Герои с обычным приоритетом: "
		"Citadel_Roster_HighPriorityCount_Singular"					"Герой с высоким приоритетом: "
		"Citadel_Roster_HighPriorityCount"							"Герои с высоким приоритетом: "
		"Citadel_Roster_AddToRoster"								"Добавить в состав"
		"Citadel_Roster_RemoveFromRoster"							"Удалить из состава"
		"Citadel_Roster_MakePriority"								"Обычный приоритет"
		"Citadel_Roster_MakeHighPriority"							"Высокий приоритет"
		"Citadel_Roster_ClearPriority"								"Убрать приоритет"
		"Citadel_Roster_HeroLocked"									"Герой заблокирован"
		"Citadel_Roster_Instructions_Title"							"Создайте состав из героев"
		"Citadel_Roster_Instructions_Desc"							"Выберите хотя бы трёх героев — вам будет автоматически назначен один из них в начале матча.<br><br>Героя можно просто <span class='selected'><b>выбрать</b></span> либо выставить ему <span class='priority'><b>обычный</b></span> или <span class='high_priority'><b>высокий</b></span> приоритет. Это повысит шанс того, что вам назначат именно этого героя."
		"Citadel_Roster_Instructions_Select"						"<span class='keybind'>{s:iv_attack}</span> Выбрать героя"
		"Citadel_Roster_Instructions_Prefer"						"<span class='keybind'>{s:iv_attack2}</span> Сменить приоритет"

		"Citadel_ViewMatchID_Title"									"Показать номер матча"
		"Citadel_ViewMatchID_Desc"									"Введите номер матча, чтобы просмотреть информацию о нём"
		"Citadel_ViewMatchID_Prompt"								"№ матча:"

		"Citadel_AcceptFriendInvite_Body"							"Пожалуйста, подождите"
		"Citadel_AcceptFriendInvite_ErrorTitle"						"Ошибка"
		"Citadel_AcceptFriendInvite_ErrorBody"						"Сейчас не удаётся принять это приглашение. Повторите попытку позже."

		"Citadel_RemoveFriend_Body"									"Пожалуйста, подождите"
		"Citadel_RemoveFriend_ErrorTitle"							"Ошибка"
		"Citadel_RemoveFriend_ConfirmTitle"							"Удалить из друзей"
		"Citadel_RemoveFriend_ConfirmBody"							"Вы уверены, что хотите удалить {g:dac_persona:b:account_id} из друзей?"

		"Citadel_CancelFriendInvite_Body"							"Пожалуйста, подождите"
		"Citadel_CancelFriendInvite_ErrorTitle"						"Ошибка"
		"Citadel_CancelFriendInvite_ConfirmTitle"					"Отменить приглашение"
		"Citadel_CancelFriendInvite_ConfirmBody"					"Вы уверены, что хотите отменить приглашение для друга {g:dac_persona:b:account_id}? Вы сможете отправить ему другое приглашение в ближайшее время."

		"Citadel_IgnoreFriendInvite_Body"							"Пожалуйста, подождите"
		"Citadel_IgnoreFriendInvite_ErrorTitle"						"Ошибка"
		"Citadel_IgnoreFriendInvite_ConfirmTitle"					"Игнорировать приглашение"
		// Pause
		"Citadel_PauseMsg_CantPause"								"Вы не можете приостановить матч."
		"Citadel_PauseMsg_NoPausesLeft"								"Вы больше не можете приостанавливать матч."
		"Citadel_PauseMsg_CantPauseYet"								"Вы сможете приостановить матч через {i:value} с."
		"Citadel_PauseMsg_PauseCountdown"							"{s:player} поставит паузу через {i:value}..."
		"Citadel_PauseMsg_Paused"									"Игрок {s:player} приостановил матч."
		"Citadel_PauseMsg_UnpauseCountdown"							"Матч возобновится через {i:value}..."
		"Citadel_PauseMsg_Unpaused"									"Игрок {s:player} возобновил матч."
		"Citadel_PauseMsg_AutoUnpaused"								"Игра была автоматически продолжена."
		"Citadel_PauseMsg_YouPaused"								"Вы приостановили матч; это можно будет сделать ещё {i:value} раз(а)."
		"Citadel_PauseMsg_CantUnpauseTeam"							"Вы ещё не можете возобновить матч, находясь в этой команде."
		"Citadel_Hud_MovementSpeed"									"Скорость передвижения: "
		"Citadel_Hud_ApPointsButton"								"<span class=\\'apPointsNumber\\'> {i:ap_points_required}</span>"

		"Citadel_Hud_KillFeedPlayerDeath"							"{s:killer_name} получает: <span class=\"yellowGold\">{i:bounty_amount}</span>"
		//"Citadel_HUD_LevelUpLocalPlayerMessage"						"You've Reached"
		//"Citadel_HUD_LevelUpSpectatingPlayerMessage"				"{s:leveled_up_hero_name} has Reached"
		"Citadel_HUD_LevelUpAbilityUnlocksAnnouncement"				"Разблокировка умения"
		"Citadel_HUD_LevelUpAbilityPointAnnouncement"				"Очко умений"
		"Citadel_HUD_PatronBoon"									"Дар от вашего покровителя..."
		"Citadel_HUD_PowerIncrease"									"Увеличение силы"
		"Citadel_HUD_WeaponPowerAnnouncement"						"Урон от пуль и оружия ближнего боя"
		"Citadel_HUD_IdolPickedUp"									"Урна подобрана!"
		"Citadel_HUD_IdolReturned"									"Урна с душами возвращена!"
		"Citadel_HUD_DamageSummary_Hint"							"Удерживайте <span class=\"keybind\">[{s:key_extra_info}]</span>, чтобы увидеть информацию об изменениях"

		"Citadel_Hud_KillFeedNone"									"<None>"
		"Citadel_Hud_KillFeedTrooper"								"Солдат #{i:unit_num}"
		"Citadel_Hud_KillFeedGuardian"								"Страж"
		"Citadel_Hud_KillFeedAllGuardians"							"вражеских стражей"
		"Citadel_Hud_KillFeedWalker"								"шагохода"
		"Citadel_Hud_KillFeedAllWalkers"							"Вражеские шагоходы"
		"Citadel_Hud_KillFeedShieldName"							"святилища"
		"Citadel_Hud_KillFeedTitan"									"Покровитель"
		"Citadel_Hud_KillFeedEnemyGuardian"							"Вражеский страж"
		"Citadel_Hud_KillFeedEnemyWalker"							"Вражеский шагоход"
		"Citadel_Hud_KillFeedEnemyBarracksGuardian"					"Страж вражеской базы"
		"Citadel_Hud_KillFeedFriendlyBarracksGuardian"				"Страж союзной базы"
		"Citadel_Hud_KillFeedEnemyTitan"							"Вражеский покровитель"
		"Citadel_Hud_KillFeedFriendlyGuardian"						"Союзный страж"
		"Citadel_Hud_KillFeedFriendlyWalker"						"Союзный шагоход"
		"Citadel_Hud_KillFeedFriendlyTitan"							"Союзный покровитель"
		"Citadel_Hud_KillFeedFriendlyShield"						"Союзное святилище"
		"Citadel_Hud_KillFeedEnemyShield"							"Вражеское святилище"
		"Citadel_Hud_KillFeedWorld"									"Окружение"

		"Objective_MidBoss"											"Центральный босс"

		"Objective_Friendly_T1"									"Союзный страж"
		"Objective_Enemy_T1"									"Вражеский страж"
		"Objective_Team1_T1"									"Янтарный страж"
		"Objective_Team2_T1"									"Сапфирный страж"

		"Objective_Friendly_T2"									"Союзный шагоход"
		"Objective_Enemy_T2"									"Вражеский шагоход"
		"Objective_Team1_T2"									"Янтарный шагоход"
		"Objective_Team2_T2"									"Сапфировый шагоход"

		"Objective_Friendly_T3"									"Союзный покровитель"
		"Objective_Enemy_T3"									"Вражеский покровитель"
		"Objective_Team1_T3"									"Янтарный покровитель"
		"Objective_Team2_T3"									"Сапфирный покровитель"

		"Objective_Friendly_BarrackBoss"						"Босс союзной базы"
		"Objective_Team1_BarrackBoss"							"Босс янтарной базы"
		"Objective_Friendly_ShieldGenerator"						"Союзное святилище"
		"Objective_Enemy_ShieldGenerator"							"Вражеское святилище"
		"Objective_Team1_ShieldGenerator"							"Янтарное святилище"
		"Objective_Team2_ShieldGenerator"							"Сапфирное святилище"
		
		"Objective_Friendly_Final"						"Союзный покровитель (ослаблен)"
		"Objective_Enemy_Final"							"Вражеский покровитель (ослаблен)"
		"Objective_Team1_Final"							"Янтарный покровитель (ослаблен)"
		"Objective_Team2_Final"							"Сапфировый покровитель (ослаблен)"

		"Objective_Message_Patron_Transforming" 		"Покровитель трансформируется..."
		"Objective_Message_MidBoss_OutOfRange"			"Вне досягаемости"

		"Citadel_Team1_Name"							"Янтарная Рука"
		"Citadel_Team2_Name"							"Сапфировое Пламя"

		"Citadel_Mod_Tooltip_Passive"									"Пассивное"
		"Citadel_Mod_Tooltip_Active"									"Активное"
		"Citadel_Mod_Tooltip_Innate"									"Врождённое"

		"Citadel_Hud_TopbarPlayerNetworthPlayerLow"						"{i:gold}"
		"Citadel_HUD_AbilityUnlockAvailable"						"Удерживайте <span class=\"keybind\">[{s:key_extra_info}]</span>, чтобы разблокировать умение"
		"Citadel_HUD_AbilityUpgradeAvailable"						"Удерживайте <span class=\"keybind\">[{s:key_extra_info}]</span>, чтобы улучшить умение"
		"Citadel_HUD_AbilityUnlock_Button"							"Разблок."


		"Citadel_HUD_JoinTeamChat_Dialog"							"Удерживайте <span class=\"keybind\">[{s:key_voice_record}]</span>, чтобы присоединиться к командному чату"


		"Citadel_HUD_Damage_TooFar"									"Слишком далеко"
		"Citadel_HUD_Damage_Invulnerable"							"Неуязвимость"
		"Citadel_HUD_Damage_NoTroopers"								"Нужны солдаты"
		"Citadel_HUD_Damage_NotInMidPit"							"Вы не в яме"
		"Citadel_HUD_Damage_NotInTier3Pit"							"Вы не в яме"

		"Citadel_DamageType_CITADEL_DAMAGETYPE_ABILITY"				"Урон умения"
		"Citadel_DamageType_CITADEL_DAMAGETYPE_BULLET"				"Урон от пуль"
		"Citadel_DamageType_CITADEL_DAMAGETYPE_ENVIRONMENTAL"		"Урон от среды"
		"Citadel_DamageType_CITADEL_DAMAGETYPE_MELEE"				"Урон в ближнем бою"
		"Citadel_DamageType_CITADEL_DAMAGETYPE_POISON"				"Урон от яда"

		"Citadel_AttackerClass_CLASS_TROOPER"						"Солдат"
		"Citadel_AttackerClass_CLASS_TROOPER_NEUTRAL"				"Обитатель"
		"Citadel_AttackerClass_CLASS_TROOPER_BOSS"					"Страж 1-го рубежа"
		"Citadel_AttackerClass_CLASS_BOSS_BARRACKS"					"Стражи святилища"
		"Citadel_AttackerClass_CLASS_BOSS_TIER_2"					"Шагоход"
		"Citadel_AttackerClass_CLASS_BOSS_TIER_3"					"Осуждённый покровителем"
		"Citadel_AttackerClass_CLASS_SUPER_NEUTRAL"					"Центральный босс"
		"Citadel_HUD_DamageReport_Title"							"Отчёт об уроне"
		"Citadel_HUD_DamageReport_DamageReceived"					"Полученный урон"
		"Citadel_HUD_DamageReport_DamageDealt"						"Исходящий урон"
		"Citadel_HUD_DamageReport_TopDamageSources"					"Главные источники урона ({i:num_damage_rows})"
		"Citadel_HUD_DamageReport_ShowMore"							"Подробнее"
		
		"Citadel_HUD_DamageReport_LastRespawn"						"Текущая жизнь"
		"Citadel_HUD_DamageReport_Time600"							"10 минут"
		"Citadel_HUD_DamageReport_Time300"							"5 минут"
		"Citadel_HUD_DamageReport_Time180"							"3 минуты"
		"Citadel_HUD_DamageReport_Time60"							"1 минута"
		"Citadel_HUD_DamageReport_Time30"							"30 с."
		"Citadel_HUD_DamageReport_AbilitySummary"					"{s:ability_summary}"
		"Citadel_HUD_DamageReport_HeroDamageReceived"				"Урон от героя"
		"Citadel_HUD_DamageReport_AllHeroDamageReceived"			"Урон от всех героев"
		"Citadel_HUD_DamageReport_HeroDamageDealt"					"Нанесённый герою урон"
		"Citadel_HUD_DamageReport_AllHeroDamageDealt"				"Урон, нанесённый всем героям"
		"Citadel_HUD_DamageReport_Total"							"Всего урона:"
		"Citadel_HUD_DamageReport_TotalTaken"						"Урон, полученный от героев:"
		"Citadel_HUD_DamageReport_TotalDamageValue"					"{d:total_damage}"
		"Citadel_HUD_DamageReport_DamagePercentWeapon"				"{i:weapon_damage_percent}%"
		"Citadel_HUD_DamageReport_DamagePercentAbility"				"{i:ability_damage_percent}%"

		"Citadel_HUD_Impact_Kill"									"Убийство"
		"Citadel_HUD_Impact_Assist"									"Помощь<br>в убийстве"		

		"Citadel_PartyChat_Title"									"Чат группы"
		"Citadel_PartyChat_VoiceAndText"							"Голосовой и текстовый чат"
		"Citadel_PartyChat_PlayerCount"								"Игроков: {i:players_in_team_chat}"
		"Citadel_PartyChat_InGameOnly"								"Только в игре"
		"Citadel_ChatType_Disabled"									"Выключить"
		"Citadel_ChatType_AllTeam"									"Вся команда"
		"Citadel_ChatType_PartyOnly"								"Только группа"
		
		"Citadel_HUD_DamageRows_DamageName"							"{s:damage_name}"
		"Citadel_HUD_DamageRows_DamageValue"						"{i:damage_done}"
		"Citadel_Tip_1"												"Ещё один совет."
		"Citadel_Tip_2"												"И ещё один совет."
		"Citadel_PlayerContextMenu_InviteToParty"					"Пригласить в группу"
		"Citadel_PlayerContextMenu_SpectateGame"					"Наблюдать за матчем"
		"Citadel_PlayerContextMenu_AcceptFriendRequest"				"Принять предложение дружбы"
		"Citadel_PlayerContextMenu_IgnoreFriendRequest"				"Игнорировать предложение дружбы"
		"Citadel_PlayerContextMenu_PartyLeave"						"Покинуть группу"
		"Citadel_PlayerContextMenu_PartyKick"						"Выгнать из группы"
		"Citadel_PlayerContextMenu_PartyCancelInvite"				"Отменить приглашение в группу"
		"Citadel_PlayerContextMenu_PartySwitchPlayer"				"Стать игроком"
		"Citadel_PlayerContextMenu_PartySwitchSpectator"			"Стать зрителем"
		"Citadel_PlayerContextMenu_PartyCreateWith"					"Создать группу"
		"Citadel_PlayerContextMenu_RemoveFriend"					"Удалить из друзей"
		"Citadel_PlayerContextMenu_CancelFriendInvite"				"Отменить приглашение"
		"Citadel_PlayerContextMenu_AddFriend"						"Добавить в друзья"
		"Citadel_PlayerContextMenu_ViewProfile"						"Открыть профиль"
		"Citadel_PlayerContextMenu_EmptyMenu"						"--"

		"Citadel_PlayerCard_FavoriteHero"							"Любимый герой"

		"Citadel_Party_Context_Invite"								"Пригласить друзей"
		"Citadel_Party_Context_Open"								"Открытая группа"
		"Citadel_Party_Context_CopyCode"							"Скопировать код"
		"Citadel_Party_Context_ShowCode"							"Показать код"
		"Citadel_Party_Context_HideCode"							"Скрыть код"
		"Citadel_Party_SentInvite"									"Приглашение отправлено"
		"Citadel_Party_Leave"										"Покинуть группу"
		"Citadel_Party_Report"										"Жалоба"
		"Citadel_Party_Reported"									"Жалоба отправлена"

		"Citadel_Main_EarlyDevBuild"								"Ранняя сборка"
		"Citadel_Main_ViewProfile"									"Открыть профиль"
		"Citadel_Main_PlayMode"										"Выберите режим игры:"

		"Citadel_Playtest_Status"									"Статус:"
		"Citadel_Playtest_Upcoming"									"Тестирование начинается {t:l:t:m:playtest_start}"
		"Citadel_Playtest_MatchmakingOpen"							"подбор матчей открыт до {t:t:playtest_end}"
		"Citadel_Playtest_MatchmakingPaused"						"Подбор матчей приостановлен: {t:d:unranked_mm_pause_time}"
		"Citadel_Playtest_Schedule"									"Расписание подбора матчей:"
		"Citadel_Playtest_Region"									"Регион: {s:region_name}"
		"Citadel_Playtest_Weekdays"									"Понедельник — четверг:"
		"Citadel_Playtest_Weekends"									"Пятница — воскресенье:"
		"Citadel_Playtest_LocalTime"								"по местному времени"
		"Citadel_Playtest_DiscordInfo"								"Присоединитесь к каналу Deadlock в Discord, чтобы общаться с другими игроками и узнавать последние новости."
		"Citadel_Playtest_DiscordButton"							"Присоединиться к Discord"
		"Citadel_Playtest_RecommendInfo"							"Хотите тестировать Deadlock вместе с друзьями?"
		"Citadel_Playtest_RecommendButton"							"Пригласить друзей"
		"Citadel_Playtest_CreateAccountsTitle"						"Хотите оставить отзыв или обсудить игру?"
