"lang"
{
	"Language"		"russian"
		"ability_bullet_flurry_desc"	"Завеса входит в кураж и начинает <span class=\"highlight\">стрелять</span> по ближайшим врагам с <span class=\"highlight\">идеальной точностью</span>. На период куража она получает бонус к скорострельности и уклоняется от некоторых выпущенных в неё пуль."
		"BonusWeaponDamage_label"				"Урон оружия"

		//-----------------------------------------------------------------------------
		// Sumo
		//-----------------------------------------------------------------------------
		"citadel_ability_stomp"					"Кинетический импульс"
		"citadel_ability_stomp_quip"			"Наземный импульс, который подбрасывает врагов в воздух"
		"citadel_ability_stomp_desc"			"Герой выпускает энергетический импульс, который подбрасывает врагов в воздух."
		"citadel_ability_stomp_t1_desc"			"<span class=\"highlight\">Снижает</span> скорострельность и скорость передвижения жертв на <span class=\"highlight\">{s:SlowPercent}%</span>. Длительность: <span class=\"highlight\">{s:SlowDuration} сек.</span>"
		"citadel_ability_stomp_t2_desc"			"Герой наносит жертвам на <span class=\"highlight\">{s:BulletArmorReduction}% больше урона оружием</span> в течение <span class=\"highlight\">{s:BulletArmorReductionDuration} сек.</span>"
		"StompRange_label"						"Дальность импульса"
		"StompRange_postfix"					" м"
		"BulletArmorReductionDuration_label"	"Длительность"
		"BulletArmorReductionDuration_postfix"	" сек."
		"StompWidth_label"						"Ширина импульса"
		"StompWidth_postfix"					" м"
		"citadel_ability_void_sphere"				"Квантовое запутывание"
		"citadel_ability_void_sphere_quip"		"Моментальное исчезновение в пространстве и времени"
		"citadel_ability_void_sphere_desc"		"Динамо ненадолго <span class=\"highlight\">исчезает в пустоту</span>, а затем появляется невдалеке с <span class=\"highlight\">перезаряженным оружием</span> и <span class=\"highlight\">повышенной скорострельностью</span> следующей обоймы. Если активировать умение клавишей [{s:key_alt_cast}], оно также перенесёт союзников поблизости и даст им половину от бонуса к скорострельности."
		"citadel_ability_void_sphere_t3_desc"		"После появления базовый боезапас героя увеличивается на <span class=\"highlight\">{s:BonusClipSizePercent}%</span>"
		"modifier_void_sphere"					"Квантовое запутывание"
		"AllyDistance_label"						"Радиус поиска союзников"
		"AllyDistance_postfix"					" м"
		"VoidTime_label"							"Время перемещения"
		"VoidTime_postfix"						" сек."

		"ChargeDistance_postfix"				" м"
		"TechShieldDuration_postfix"			" сек."

		"citadel_ability_self_vacuum"			"Сингулярность"
		"citadel_ability_self_vacuum_quip"		"Притягивает и оглушает вражескую команду"
		"citadel_ability_self_vacuum_desc"		"Герой создаёт в своих руках сингулярность, которая <span class=\"highlight\">притягивает врагов поблизости и наносит им урон</span>, а в конце действия подбрасывает их в воздух."
		"citadel_ability_self_vacuum_t3_desc"		"Каждую секунду отнимает <span class=\"highlight\">{s:DamagePercentHealth}%</span> от макс. здоровья врагов."
		"VacuumRadius_label"						"Радиус действия"
		"VacuumRadius_postfix"					" м"
		"DamagePercentHealth_label"				"Урон от макс. здоровья"
		"DamagePercentHealth_postfix"				"%"

		"citadel_ability_nikuman"				"Восстановительное сияние"
		"citadel_ability_nikuman_quip"			"Исцеляет героя и тех, кто его окружает"
		"citadel_ability_nikuman_desc"			"Во время действия у Динамо и союзников поблизости <span class=\"highlight\">постепенно восстанавливается здоровье</span>."
		"citadel_ability_nikuman/modifier_nikuman"	"Восстановительное сияние"
		"TechShieldPerSecond_postfix"			"/сек."
		"citadel_ability_nikuman_t1_desc"			"Если умение не прерывалось, герой получает <span class=\"highlight\">+{s:MovementSpeedBonus} к скорости передвижения</span> на {s:MovementSpeedBonusDuration} сек. Бонус даётся сразу, если умение улучшено полностью."
		"citadel_ability_nikuman_t3_desc"			"Позволяет <span class=\"highlight\">свободно передвигаться и использовать умения</span>. Дополнительно излечивает <span class=\"highlight\">{s:HealMaxHealthPercent}% от макс. здоровья</span> каждую секунду."
		"HealMaxHealthPercent_label"				"Лечение от макс. здоровья"
		"HealMaxHealthPercent_postfix"			"% в сек."
		"HealingPerSecond_label"					"Лечение"
		"HealingPerSecond_postfix"				" в сек."
		"ShareWithFriendsRadius_label"			"Радиус лечения союзников"
		"ShareWithFriendsRadius_postfix"			" м"
		"FireRatePerSecondDuration_postfix"			" сек."
"SpiritSpinDamage_label"						"Урон при вращении"
		"citadel_ability_zealot_tether"			"Tether"
		"modifier_zealot_tether"					"Tether"
		"modifier_zealot_tether_self"				"Tether"
		"TetherRange_postfix"						" м"
		"TetheredBonusMoveSpeedPct_prefix"		"+"
		"TetheredBonusMoveSpeedPct_postfix"		"%"

		"SpiritShotSlowPct_label"						"Замедление в процентах"
		"SpiritShotSlowDuration_label"				"Длительность замедления"
		"citadel_ability_zealot_inner_fire"		"Inner Fire"
		"DrainPulseRadius_postfix"				" м"
		"WeaponPowerGainPercent_postfix"			"%"

		//-----------------------------------------------------------------------------
		// Hero Warden
		//-----------------------------------------------------------------------------
		"ability_warden_lock_down"				"Сковывающее слово"
		"ability_warden_lock_down_quip"			"Проклятие целей и их обездвиживание, если они не убегут"
		"ability_warden_lock_down_desc"			"Дозорный проклинает вражеского героя. Если тот остаётся на месте, не воспользовавшись <span class=\"highlight\">временем для побега</span>, он <span class=\"highlight\">получает урон</span> и <span class=\"highlight\">обездвиживается</span>."
		"ability_warden_lock_down_t3_desc"		"Дозорный наносит попавшимся героям на <span class=\"highlight\">{s:BulletArmorReduction}% больше урона пулями</span> в течение <span class=\"highlight\">{s:BulletArmorReductionDuration} с.</span>"
		"EscapeRange_label"						"радиус действия"
		"EscapeRange_postfix"						" м"
		"EscapeTime_label"						"время для побега"
		"EscapeTime_postfix"						" сек."
		"modifier_warden_lockdown_debuff"			"Сковывающее слово"
		"modifier_warden_lockdown_root"			"Сковывающее слово"

		"ability_warden_high_alert"				"Сила воли"
		"ability_warden_high_alert_quip"			"Получение призрачных щитов и увеличение скорости передвижения"
		"ability_warden_high_alert_desc"			"Дозорный получает <span class=\"highlight\">спиритический щит</span> и <span class=\"highlight\">повышенную скорость передвижения</span>."
		"ability_warden_high_alert_t3_desc"		"<span class=\"highlight\">+{s:TechShieldPoints}</span> ед. к прочности спиритического щита. Она также растёт с повышением спиритической силы"
		"MoveSpeedBonusPct_label"					"к скорости передвижения"
		"MoveSpeedBonusPct_postfix"				"%"
		"TechShieldPoints_label"					"к прочности мистического щита"

		"modifier_warden_high_alert"				"Сила воли"
		"ability_warden_crowd_control"			"Алхимическая колба"
		"ability_warden_crowd_control_quip"		"Нанесение урона врагам поблизости и их замедление"
		"MoveSpeedSlowPct_label"					"Замедление передвижения"
		"MoveSpeedSlowPct_postfix"				"%"
		"WeaponPowerDebuff_label"					"Урон от снарядов"
		"WeaponPowerDebuff_postfix"				"%"
		"modifier_warden_crowd_control_debuff"	"Алхимическая колба"

		"ability_warden_riot_protocol"			"Последний бой"
		"ability_warden_riot_protocol_quip"		"Импульсы, отнимающие здоровье у врагов"
		"ability_warden_riot_protocol_desc"		"После подготовки в {s:AbilityCastDelay} сек. Дозорный <span class=\"highlight\">выпускает импульсы, который ранят врагов и лечат его</span> пропорционально нанесённому урону."
		"modifier_warden_riot_protocol"			"Последний бой"
		"HealthStealPctHero_label"				"Кража здоровья у героев"
		"HealthStealPctHero_postfix"				"%"

		"HealthStealPct_label"					"Кража здоровья у существ, не являющихся героями"
		"HealthStealPct_postfix"					"%"

		"PulseInterval_label"						"Интервал между импульсами"
		"PulseInterval_postfix"					" сек."
		"PulseDPS_label"							"Урон в секунду"
		"DebuffMoveSlowPct_postfix"				"%"
		"PulseDebuffDuration_postfix"				" сек."
		"PulseRadius_postfix"						" м"


		//-----------------------------------------------------------------------------
		// Wrecker
		//-----------------------------------------------------------------------------
		"ability_wrecking_ball"				"Wrecking Ball"
		"WreckingBallDamage_label"			"Урон"
		"WreckingBallPickupTime_postfix"		" сек."
		"MoveSpeedLimit_label"				"Скорость передвижения"
		"MoveSpeedLimit_postfix"				" м/с"
		"modifier_wrecking_ball_auto_throw"	"Wrecking Ball"
		"ability_wrecker_salvage"				"Consume"
		"FireRateBuffDuration_postfix"		" сек."
		"SalvageBonus_Health_label"			"Лечение"
		"SalvageDuration_postfix"				" сек."

		"EnemyMoveSlow_postfix"				"%"
		"EnemyMoveSlowDuration_postfix"		" сек."
		"ScrapDamage_label"					"Урон"
		"ability_wrecker_ultimate"			"Магнитный поток"
		"ability_wrecker_ultimate_desc"		"<span class=\"highlight\">Захватывает</span> любого врага, на которого взглянет Диверсант, <span class=\"highlight\">обездвиживает</span> их и удерживает над головой. <span class=\"highlight\">Оглушает</span> и<span class=\"highlight\">наносит урон</span> всем захваченным врагам по окончании. Все захваченные неигровые персонажи будут <span class=\"highlight\">спасены</span>."
		"GrabRange_postfix"					" м"
		"ability_wrecker_ultimate_t3_desc"	"Диверсант во время применения останется <span class=\"highlight\">неуязвим</span>"

		//-----------------------------------------------------------------------------
		// Lash
		//-----------------------------------------------------------------------------
		"citadel_ability_lash"					"Сцепка"
		"citadel_ability_lash_quip"				"Использование хлыста, чтобы прицепиться к врагу"
		"citadel_ability_lash_desc"				"Хлыст <span class=\"highlight\">подтягивает себя по воздуху</span> к цели. Применение умения также восстанавливает <span class=\"highlight\">один заряд энергии</span> и возможность выполнять <span class=\"highlight\">прыжки в воздухе и с рывком</span>."

		"citadel_ability_lash_t2_desc"			"<span class=\"highlight\">+{s:AbilityCastRange} м</span> к дальности применения и <span class=\"highlight\">+{s:WeaponDamageBonus}</span> к урону от выстрелов на {s:WeaponDamageBonusDuration} с."
		"WeaponFireRateBonus_label"				"Скорострельность"
		"WeaponFireRateBonus_prefix"				"+"
		"WeaponFireRateBonus_postfix"				"%"
		"JumpVelocity_postfix"					" м/с"
		"lash_grapple_buff"						"Урон оружия"
		"WeaponDamageBonusDuration_postfix"		" сек."

		"citadel_ability_lash_down_strike"			"Удар по земле"
		"citadel_ability_lash_down_strike_quip"		"Удар по земле, наносящий урон врагам"
		"citadel_ability_lash_down_strike_desc"		"Хлыст бьёт ногой по земле <span class=\"highlight\">нанося урон врагам</span> перед собой. Если умение применяется в воздухе, Хлыст делает рывок вниз. После 25 м урон уменьшается."
		"citadel_ability_lash_down_strike_t2_desc"	"Поражённые враги <span class=\"highlight\">подбрасываются в воздух</span> и замедляются на <span class=\"highlight\">{s:EnemySlowPct}%</span> на <span class=\"highlight\">{s:SlowDuration} с.</span>"
		"citadel_ability_lash_down_strike_t3_desc"	"+110% <span class=\"highlight\"> к урону за каждый метр до земли</span> и повышенный основной урон"
"EnemyLaunchHeight_postfix"				" м"
		"LashLaunchHeight_postfix"				" м"

		"ability_lash_flog"						"Порка"
		"ability_lash_flog_quip"				"Кража здоровья у целей, находящихся впереди"
		"ability_lash_flog_desc"				"Врагам наносится удар хлыстом, который <span class=\"highlight\">отнимает у них здоровье</span>."
		"ability_lash_flog_t1_desc"				"Замедление передвижения на <span class=\"highlight\">{s:EnemySlowPct}%</span> на {s:EnemySlowDuration} с."
		"HealPctVsHeroes_label"					"Высасывание у героев"
		"HealPctVsHeroes_postfix"				"%"
		"HealPctVsNonHeroes_label"				"Высасывание у остальных"
		"HealPctVsNonHeroes_postfix"			"%"
		"EnemySlowDuration_postfix"				" сек."
		"WeaponPowerScalingTooltip_postfix"		"%"
		"TargetingConeAngle_postfix"				"º"
		"ability_lash_flog/modifier_lash_flog_debuff"	"Порка"

		"GrenadeExplosionRadius_label"			"Радиус взрыва"
		"GrenadeExplosionRadius_postfix"			" м"
		"citadel_ability_lash_ultimate"			"Бросок смерти"
		"citadel_ability_lash_ultimate_quip"		"Враги будут подняты в воздух и брошены на землю"
		"citadel_ability_lash_ultimate_desc"		"Хлыст фиксируется на врагах и прикрепляет к ним кнуты. После подготовки он <span class=\"highlight\">подбрасывает и оглушает врагов</span>, а затем бьёт их об землю. Упавшие жертвы и враги, находящиеся в зоне их падения, <span class=\"highlight\">получают урон и замедляются</span>. <br>Нажмите [{s:iv_attack}], чтобы бросить зацепленных врагов раньше. Враги, находящиеся за полем зрения или вышедшие из него во время подготовки, схвачены не будут."
		"citadel_ability_lash_ultimate/modifier_lash_grapple_enemy_debuff"		"Бросок смерти"
		"citadel_ability_lash_ultimate_debuff"	"Замедление передвижения"

		"ImpactRadius_label"						"Радиус действия"
		"ImpactRadius_postfix"					" м"
		"LashUltimateChargeTime_postfix"			" сек."
		"ThrowDistance_label"						"Макс. расстояние броска"
		"ThrowDistance_postfix"					" м"
"ability_icepath/modifier_icepath"		"Ледяная дорожка"
		"ability_ice_grenade"				"Ледяная граната"
		"ability_ice_grenade_quip"			"Наносит врагам урон и замедляет их"

		"ability_ice_grenade_desc"			"Герой бросает леденящую гранату, взрыв которой <span class=\"highlight\">наносит врагам урон</span> и <span class=\"highlight\">замедляет</span> их."
		"ability_ice_grenade_t2_desc"		"Граната <span class=\"highlight\">восстанавливает союзникам {s:HealAmount} здоровья</span> (усиливается с повышением мистической силы)"
		"ability_icebeam"					"Арктический луч"
		"ability_icebeam_quip"				"Усиливающееся замедление, способное обезоружить"
		"ability_icebeam_desc"				"Кельвин стреляет леденящей энергией, которая <span class=\"highlight\">наносит врагам урон</span> и <span class=\"highlight\">замедляет</span> их. <span class=\"highlight\">Замедление усиливается</span> с каждым попаданием, а по достижении максимальной мощности враг оказывается <span class=\"highlight\">обезоружен</span>. Во время использования передвижение Кельвина замедляется."
		"ability_icebeam_t3_desc"			"<span class=\"highlight\">{s:BeamSplitCount} луча</span> по врагам в радиусе {s:BeamSplit} м от последней жертвы"
		"ability_icebeam/modifier_slow"												"Замедление от «Арктического луча»"
		"MaxSlowPercent_label"				"Макс. замедление"
		"MaxSlowPercent_postfix"				"%"
		"MaxSlowTime_label"					"Время до макс. замедления"
		"MaxSlowTime_postfix"					" сек."
		"IceBeamBuildupProcDuration_label"	"Длительность обезоруживания"
		"IceBeamBuildupProcDuration_postfix"	" сек."
		"modifier_icebeam_stacking_slow"		"Арктический луч"
		"BeamSplit_postfix"					" м"

		"ability_icepath"					"Ледяная дорожка"
		"ability_icepath_quip"				"Скоростное скольжение по парящей ледяной дорожке"
		"ability_icepath_desc"				"Герой создаёт <span class=\"highlight\">парящую дорожку</span> изо льда и снега, которая ускоряет передвижение — его и союзников. При создании дорожки cопротивление замедлениям у героя повышается на {s:SlowResistancePercent}%. Враги тоже могут ходить по дорожке. <br>Нажмите [{s:key_innate_1}] или [{s:key_duck}], чтобы повести дорожку вверх или вниз."
		"ability_icepath_t3_desc"			"Во время действия герой получает +{s:BonusSpiritMeter} к мистической силе за каждый метр дорожки (вплоть до {s:BonusSpiritMax})"
		"SprintSpeedBonus_label"				"к скорости бега"
		"SprintSpeedBonus_prefix"				"+"
		"SprintSpeedBonus_postfix"			" м/с"
		"IcePathAuraDuration_label"			"Время существования ледяной дорожки"
		"IcePathAuraDuration_postfix"			" сек."
		"IcePathShardRadius_postfix"			" м"
		"BonusTechDamagePercent_postfix"		"%"
		"ability_icepath/modifier_icepath/modifier_icepath_friendly_aura/modifier_icepath_buff"			"Ледяная дорожка"

		"ability_ice_dome"				"Ледяное укрытие"
		"ability_ice_dome_quip"			"Создаёт непроницаемый лечебный купол"
		"ability_ice_dome_desc"			"Герой замораживает воздух вокруг себя, создавая <span class=\"highlight\">непробиваемый купол</span>, который <span class=\"highlight\">замедляет</span> врагов и быстро <span class=\"highlight\">восстанавливает здоровье</span> союзников."
		"ability_ice_dome_t1_desc"		"<span class=\"highlight\">–{s:FireRateSlow}%</span> скорострельности жертв"
		"ability_ice_dome_t3_desc"		"<span class=\"highlight\">+{s:BonusHealthRegen}</span> к восстановлению здоровья. Оно усиливается с повышением мистической силы."
		"ability_ice_dome/modifier_ice_dome/modifier_debuff"						"Ледяное укрытие"
		"frozen_shelter_modifier_buff"		"Ледяное укрытие"
		"ability_ice_dome/modifier_ice_dome/ice_dome_enemy_aura/modifier_debuff"	"Ледяное укрытие"


		//-----------------------------------------------------------------------------
		// Bebop
		//-----------------------------------------------------------------------------
		"citadel_ability_uppercut"				"Взрывной апперкот"
		"citadel_ability_uppercut_quip"			"Удар, отбрасывающий противника вдаль"
		"citadel_ability_uppercut_desc"			"Герой совершает <span class=\"highlight\">лёгкий удар ближнего боя</span> по существам поблизости, <span class=\"highlight\">отбрасывая их</span> и нанося <span class=\"highlight\">урон в радиусе их приземления</span>. Не наносит урона союзникам."
		"citadel_ability_uppercut_t2_desc"		"При ударе по вражескому герою <span class=\"highlight\">задержка перед атакой уменьшается, её дальность удваивается, а урон увеличивается на {s:BuffBaseWeaponPct}%</span>. Длительность: {s:UppercutBuffOnHit} сек."
		"citadel_ability_uppercut_t3_desc"		"При ударе по вражескому герою <span class=\"highlight\">перезарядка умения Hook сбрасывается</span>, а ёмкость текущего магазина увеличивается на <span class=\"highlight\">{s:ClipSizeBonus}%</span>"
		"UppercutDamage_label"					"Урон от удара"
		"LandingDamage_label"					"Урон по области"
		"OnLandDamageRadius_label"				"Радиус приземления"
		"OnLandDamageRadius_postfix"			" м"
		"modifier_uppercut_buff"					"Усиление оружия"
		"StunOnLand_label"						"Длительность оглушения"
		"StunOnLand_postfix"					" сек."
		"UppercutBuffOnHit_postfix"				" сек."

		"citadel_ability_sticky_bomb"			"Бомба-липучка"
		"citadel_ability_sticky_bomb_quip"		"Прикрепляет бомбу к врагу"
		"citadel_ability_sticky_bomb_t3_desc"	"После прикрепления бомбы цель <span class=\"highlight\">обезоруживается</span> на <span class=\"highlight\">{s:DebuffDuration} сек.</span>"
		"StunTargetOnExplode_label"				"Длительность"
		"StunTargetOnExplode_postfix"				" сек."

		"citadel_ability_bebop_laser_beam"		"Гиперлуч"
		"citadel_ability_bebop_laser_beam_quip"	"Герой выпускает гигантский смертоносный луч"
		"citadel_ability_bebop_laser_beam_desc" "Герой заряжает свой лазер, после чего выпускает мощный поток энергии, который <span class=\"highlight\">наносит урон</span> и <span class=\"highlight\">замедляет передвижение и рывки врагов</span>. Во время действия герой передвигается и поворачивается медленнее. Если активировать способность в воздухе, во время её действия герой будет парить."
		"modifier_bebop_laser_beam"				"Гиперлуч"
		"citadel_ability_bebop_laser_beam_t3_desc"	"Способность лечит героя на долю от наносимого урона: на <span class=\"highlight\">{s:BeamLifesteal}%</span> от урона героям и на {s:BeamLifestealNonHeroPercent}% — всем остальным."
		"BeamLength_label"						"Длина луча"
		"BeamLength_postfix"					" м"
		"BeamWidth_label"						"Ширина луча"
		"BeamWidth_postfix"						" м"


		"citadel_ability_hook"					"Крюк"
		"citadel_ability_hook_quip"				"Притягивает цель к герою"
		"citadel_ability_hook_desc"				"Герой выпускает крюк, которым <span class=\"highlight\">притягивает</span> первого попавшегося героя и наносит ему урон, если это враг.<br>Цель оказывается с той стороны, куда герой смотрит."
		"citadel_ability_hook_t1_desc"			"Бибоп наносит на <span class=\"highlight\">{s:BulletAmp}% больше урона от снарядов</span> по схваченным врагам в течение {s:BulletAmpDuration} с."
		"BulletShieldOnHook_label"				"Оружейный щит"
		"BulletShieldOnHook_postfix"				" здоровья"
		"hook_bullet_shield"						"Оружейный щит"
"akimbo_chargedshot_t1_desc"	"<span class=\"highlight\">+{s:BonusMoveSpeed}м/сек</span> к скорости движения во время заряда."
		"akimbo_stealammo/modifier_bonus_tech_power"	"Спиритический бонус"
		"TargetReloadSpeedPenalty_postfix"	"%"

		"akimbo_bulletshield"		"Оружейный щит"
"BarrelLifetime_postfix"						" сек."
"MirvExplodeTime_postfix"						" сек."
		"MirvRadius_postfix"						" м"
"BarrelDamageRadius_label"						"Радиус взрыва"
		"BarrelDamageRadius_postfix"						" м"

		"ability_hat_trick"						"Хет-трик"
		"ability_bounce_pad_t1_desc"			"Вы и ваши союзники получают дополнительную скорость +{s:SpeedOnLand}м.сек. во время {s:SpeedOnLandDuration}приземления"
		"StompStunDuration_postfix"					" сек."
		"StompStunDuration_label"					"Длительность"
		"StompRadius_postfix"						" м"
		//"MinAirTimeForStomp_label"					"Min Air Time for Stomp"
		//"MinAirTimeForStomp_postfix"				"s"
		"ability_bounce_pad/speed_on_land""Скорость передвижения"


		"citadel_ability_running_decoy"					"Decoy"
		"citadel_trick_shot"			"Shooting Star"
		"BulletSlowDuration_label"			"Длительность замедления"
		"BulletSlowDuration_postfix"			" сек."

		"ability_target_practice"			"Target Practice"
		"BonusPerHeadshot_label"				"Бонус за выстрел в голову"
		"BonusPerHeadshot_prefix"				"+"
		"BonusPerHeadshot_postfix"			"%"

		"modifier_target_practice"			"Target Practice"
		"CooldownReductionOnProc_postfix"		" сек."
		"TargetPracticeDuration_postfix"	" сек."
		"modifier_target_practice_slow"		"Замедление"

		"ability_astro_rifle"					"Снайпер"
		"modifier_astro_rifle_slow"			"Замедление передвижения"
		"DamageAmplificationPerStack_prefix"	"{s:sign}"
		"DamageAmplificationPerStack_label"	"Урон за накопление"
		"DamageAmplificationPerStack_postfix"	"%"

		"ClipSizeOverride_label"			"Боезапас"
		"BulletDamageIncrease_postfix"		"%"
		"ability_astro_shotgun_toggle_t1_desc"	"+{s:CloseRangeBonusWeaponPower} Сила оружия малой дальности"
"CatExplosionCount_label"				"Взрывы"
		"CatMaxSpeed_postfix"						" м/с"
		"CatLifetime_postfix"					" сек."

		"WarpExplodeRadius_postfix"				" м"
		"ability_nano_warp/modifier_slow_base"	"Замедление"

		"FriendlyTargetCD_postfix"		" сек."
		"FriendlyRechargeTime_postfix"			" сек."


		"StatueLifetime_postfix" " сек."
		"StatueLifesteal_postfix"					"%"
		"StatueLifestealNonHero_postfix"					"%"
		"StatueActivateRange_postfix"				" м"
		"StatueHealth_postfix"					" здоровья"
		"CatDuration_postfix"				" сек."
		"CatBulletDuration_postfix"			" сек."
		"modifier_cat_target"				"Кот"
		//-----------------------------------------------------------------------------
		// Grey Talon (previous names: Archer / Orion)
		// hero_archer
		//-----------------------------------------------------------------------------
		"ability_charged_shot"		"Заряженный выстрел"
		"ability_charged_shot_quip"	"Заряд на дальний выстрел"
		"ability_charged_shot_desc"	"Серый Коготь <span class=\"highlight\">делает мощный выстрел</span>, который пронзает врагов. Удерживайте [{s:ability_key}] или [{s:iv_attack}], чтобы как следует прицелиться."
		"ability_charged_shot_t3_desc"	"<span class=\"highlight\">Повышается урон</span> и на <span class=\"highlight\">{s:AbilityCooldownBetweenCharge} с.</span> уменьшается задержка на повторное использование"

		"PowerJumpChannelTime_postfix"		" сек."

		"ability_power_jump"			"Дождь из стрел"
		"ability_power_jump_quip"		"Мультивыстрелы в высоком прыжке"
		"ability_power_jump_desc"		"Серый Коготь подпрыгивает высоко в воздух и начинает медленно парить. Находясь в воздухе, он наносит <span class=\"highlight\">дополнительный урон попаданиями</span> и <span class=\"highlight\">совершает мультивыстрелы</span>. Нажмите [{s:in_mantle}], чтобы вернуться на землю."
		"ability_power_jump_t2_desc"	"В воздухе: <span class=\"highlight\">+{s:WeaponDamageBonus}</span> к урону от оружия, который замедляет движения на <span class=\"highlight\">{s:SlowPercent}%</span> в течение {s:SlowDuration} сек."
		"ability_power_jump_t3_desc"	"В воздухе герой получает <span class=\"highlight\">+{s:TechLifestealPercent}%</span> к краже здоровья пулями и <span class=\"highlight\">+{s:BulletLifestealPercent}%</span> к краже здоровья спиритическим уроном"
		"BulletSplitShot_label"			"Мультивыстрелы"
		"ChargedShotBonus_prefix"			"+"
		"ChargedShotBonus_postfix"			"%"
		"ability_immobilize_trap"			"Обездвиживающая ловушка"
		"ability_immobilize_trap_quip"		"Бросок ловушки, обездвиживающей врагов"
		"ability_immobilize_trap_desc"		"<span class=\"highlight\">Выбрасывается ловушка</span>, которая начинает заряжаться. После зарядки ловушка <span class=\"highlight\">обездвиживает</span> врагов, попавших в радиус её действия."
		"modifier_citadel_immobilize_trap_immobilize"	"Обездвиживающая ловушка"
		"ability_immobilize_trap_t3_desc"	"Серый Коготь наносит на <span class=\"highlight\">+{s:BulletVulnerbility}%</span> больше урона от выстрелов врагам, попавшим в ловушку, в течение <span class=\"highlight\">{s:DebuffDuration} с.</span>"
		"ability_guided_arrow"		"Управляемая сова"
		"ability_guided_arrow_quip"	"Запуск совы для нанесения врагам урона издалека"
		"ability_guided_arrow_desc"	"После подготовки в {s:AbilityCastDelay} с. Серый Коготь <span class=\"highlight\">выпускает призрачную сову</span>, которая следует его командам и взрывается при столкновении, <span class=\"highlight\">нанося урон и оглушая врагов</span>. Удерживайте [{s:iv_attack}], чтобы ускорить сову.<br>Нажмите [{s:in_mantle}], чтобы взорвать сову. За каждого вражеского героя, убитого совой, <span class=\"highlight\">навсегда даётся спиритическая сила</span>."
		"ability_guided_arrow_t3_desc"	"После попадания враги, у которых остаётся менее <span class=\"highlight\">{s:LowHealthEnemyThresholdPct}% здоровья</span>, умирают"
		"modifier_citadel_archer_guided_arrow"		"Управляемая сова"

		//-----------------------------------------------------------------------------
		// Lady Geist
		// hero ghost
		//-----------------------------------------------------------------------------
		"ability_blood_bomb"				"Бомба из души"
		"ability_blood_bomb_quip"			"Запуск разрушительной бомбы за счёт части здоровья"
		"ability_blood_bomb_desc"			"Леди Гейст <span class=\"highlight\">жертвует частью здоровья</span>, чтобы бросить бомбу, которая <span class=\"highlight\">наносит урон</span> после короткой задержки.<br>Урон, наносимый себе, — спиритический, и его можно уменьшить."
		"ability_blood_bomb_t3_desc"	"После взрыва на земле образуется токсичный остаток, который наносит <span class=\"highlight\">{s:BloodSpillDPSPercent}%</span> от первоначального <span class=\"highlight\">урона в секунду</span> в течение <span class=\"highlight\">{s:BloodSpillDuration} с</span>."

		"ability_life_drain"				"Высасывание жизни"
		"ability_life_drain_quip"			"Постепенное получение здоровья врага"
		"ability_life_drain_desc"			"Леди Гейст создаёт путы, которыми <span class=\"highlight\">постепенно высасывает здоровье у врагов</span> и <span class=\"highlight\">лучит себя</span>. Цель должна находиться в пределах видимости и радиуса действия. Во время дейстивия можно стрелять и применять другие умения, но скорость передвижения снижается на половину. Нажмите [{s:in_ability2}], чтобы отменить."
		"ability_life_drain/modifier_life_drain" "Высасывание жизни"
		"ability_life_drain/modifier_life_drain_caster" "Высасывание жизни"
		"modifier_life_drain_silence"		"Безмолвие"
		"FriendlyTargetCooldown_postfix"	" сек."
		"ability_life_drain_t3_desc"			"Во время высасывания жизни на врага накладывается <span class=\"highlight\">безмолвие</span> (он должен находиться в поле зрения)"
		"MaxRange_postfix"					" м"
		"BloodSpillDuration_postfix"		" сек."

		"LifeDrainHealthMult_postfix"			"%"
		"HealFriendRadius_postfix"			" м"

		"ability_health_swap"					"Обмен душами"
		"ability_health_swap_quip"			"Замена здоровья героя на здоровье врага"
		"ability_health_swap_desc"			"Леди Гейст <span class=\"highlight\">обменивается уровнем здоровья</span> с вражеским героем. Есть нижний предел уменьшения здоровья врага и увеличения своего."
		"ability_health_swap_t3_desc"			"<span class=\"highlight\">+{s:BonusFireRate}%</span> к скорострельности и <span class=\"highlight\">+{s:TechResist}%</span> к устойчивости к спиритическому урону на {s:HealthSwapBuffDuration} с. после применения"
		"MinHealthTakenPct_postfix"			"%"
		"EnemyMinHealthPct_postfix"			"%"
		"EnemySlowPct_postfix"				"%"
		"HealthSwapBuffDuration_postfix"		" сек."
		"modifier_health_swap_buff"			"Обмен душами"

		"ability_blood_shards"				"Порча"
		"ability_blood_shards_quip"			"Суммирование усиленного урона врагу"
		"ability_blood_shards_desc"			"Леди Гейст <span class=\"highlight\">жертвует часть здоровья</span>, чтобы бросить частицы крови, которые накладывают накапливаемую порчу. Каждая накопленная единица <span class=\"highlight\">замедляет</span> жертву и <span class=\"highlight\">увеливает урон</span>, получаемый от вас. Замедление со временем ослабевает."
		"MoveSpeedPenaltyPerStack_postfix"	"%"
		"VulnerabilityPerStack_prefix"		"+"
		"VulnerabilityPerStack_postfix"		"%"
		"ability_blood_shards/modifier_blood_shard_debuff"			"Порча"
		//-----------------------------------------------------------------------------
		// Phalanx
