"lang"
{
	"Language"		"ukrainian"
		//"TeslaCoilLifetime_label"			"Tesla Coil Lifetime"
		//"DischargeRadius_label"			"Discharge Radius"
		"DischargeRadius_postfix"			" м"
		//"OverchargePct_label"			"Overcharge"
		"OverchargePct_postfix"		"%"
		//"BonusTechDamage_label"		"Bonus Spirit Damage"

		//"ability_tempest_weathermaker"		"Weathermaker"
		//"ability_tempest_weathermaker_desc"	"A ray of sun shines on each enemy hero anywhere on the map. Moments later, any enemy that did not find cover is struck by a powerful bolt of lightning, dealing damage to them and revealing them through walls for a duration. Can pass through Faraday Cage."
		//"VisionDuration_label"			"Vision Duration"
		"VisionDuration_postfix"	 		" с"

		//"ability_tempest_weathermaker/modifier_citadel_tempest_weathermaker_lightning_incoming/modifier_reveal_enemy" "Revealed"
		//"ability_tempest_weathermaker/modifier_citadel_tempest_weathermaker_lightning_incoming" "100% Chance of Lightning"
		//"modifier_citadel_tempest_weathermaker_lightning_incoming_remain_covered" "Remain Covered"
		//"modifier_citadel_tempest_weathermaker_lightning_incoming_seek_shelter" "Seek Shelter"

		//-----------------------------------------------------------------------------
		// Apocalypse
		//-----------------------------------------------------------------------------
		//"apocalypse_discharge_soul/modifier_tombstone_nearby_aura/modifier_tombstone_nearby" "Tombstone Nearby"
		 
		//"apocalypse_gigantic_sword" "Gigantic Sword"
		//"modifier_gigantic_sword" "You have a Gigantic Sword"
		//"apocalypse_gigantic_sword_desc" "{s:hero_name}'s staff turns into a gigantic sword. When active, Apocalypse's melee attack deal extra damage and cover extra range."
		//"SwordSlow_label" "Movement Penalty"
		"SwordSlow_suffix" "%"

		"MeleeDamageBonusPct_label" "додачі шкоди"
		"MeleeDamageBonusPct_suffix" "%"

		//"MeleeDistanceBonusPct_label" "Bonus Distance"
		"MeleeDistanceBonusPct_suffix" "%"

		//"apocalypse_four_horsemen" "Four Horsemen"
		//"apocalypse_four_horsemen_desc" "Summon four hologram horsemen who stampede in a straight line, damaging enemies they pass through and leaving a trail that slows and damages enemies."

		//"apocalypse_discharge_soul" "Discharge Soul"
		//"apocalypse_discharge_soul_desc" "Fires a projectile that damages, EMPs, and slows. Charges do not refresh with time. Collect charges by kneeling next to tombstones that appear near fallen friendly troopers."
		//"SlowSilenceDuration_label" "Slow / EMP Duration"
		//"SoulProjectileRadius_label" "Projectile Radius"

		//"apocalypse_armageddon" "Armageddon"
		//"apocalypse_armageddon_desc" "A pool of light marks a safe zone surrounding {s:hero_name} as meteors fall from the sky in a wide radius around the safe zone. Meteors damage allies as well as enemies, but damage to allies is reduced and non-lethal."

		//"MeteorDamage_label" "Meteor Damage"
		//"MeteorDamageRadius_label" "Meteor Damage Radius"

		//-----------------------------------------------------------------------------
		// Cold Metal
		//-----------------------------------------------------------------------------
		//"coldmetal_contract_to_kill" "Contract to Kill"
		//"coldmetal_contract_to_kill_desc" "Take out a contract on a target hero for a duration. The contract takes extra bullet damage and extra damage from Cold Metal's missiles. You have no move speed penalty while shooting at the contract and no aim speed penalty at the contract while moving."
		//"coldmetal_contract_to_kill/modifier_coldmetal_contract_to_kill" "Contract"

		//"coldmetal_charged_rocket" "Charged Rocket"
		//"coldmetal_charged_rocket_desc" "Hold to charge then fire a rocket that travels faster the longer it's charged. Upon impact explodes into a burst of tactical heat-seeking missiles."

		//"coldmetal_cold_metal_killer" "Cold Metal Killer"
		//"coldmetal_cold_metal_killer_desc" "Launch a fan of knives in a cone in front of Cold Metal, slowing enemies upon impact."

		//"coldmetal_impenetrable_cube" "Impenetrable Cube"
		//"coldmetal_impenetrable_cube_desc" "Fold up into an impenetrable cube for a duration, unable to shoot or take damage, then explode into a flurry of tactical heat-seaking missiles."

		//-----------------------------------------------------------------------------
		// Clawdril
		//-----------------------------------------------------------------------------
		//"clawdril_plasma_laser" "Plasma Laser"
		//"clawdril_plasma_laser_desc" "Fire a short-range plasma laser that deals massive damage to units in its way."

		//"clawdril_drill_and_pin" "Drill & Pin"
		//"clawdril_drill_and_pin_desc" "Fire Clawdril's dril in a straight line, trapping any enemy hero it hits in a cage of crystals."

		//"clawdril_mining_expedition" "Mining Expedition"
		//"clawdril_mining_expedition_desc" "Smash the ground to reveal nearby crystals which can be melee'd into temporary buffs by you or your teammates."

		//"clawdril_cyclone" "Cyclone"
		//"clawdril_cyclone_desc" "Clawdril sticks the drill in the ground, lifts his body horizontally, and spins it up. Kicks everyone nearby in the face while creating a vortex that sucks enemies inwards and deflects bullets."

		//-----------------------------------------------------------------------------
		// Haze
		//-----------------------------------------------------------------------------
		//"citadel_ability_poison_bullets"			"Tranquilizer Bullets"
		//"citadel_ability_poison_bullets_desc"		"Apply tranquilizer to your victim until they fall asleep. Sleeping victims cannot act and take damage when they wake up."
		//"modifier_citadel_posion_bullets_shot_watcher"	"Tranquilizer Bullets"
		//"modifier_citadel_posion_bullets_poisoned"	"Asleep"
		//"modifier_citadel_posion_bullets_poison_buildup"	"Sleepy"

		"ability_sleep_dagger"			"Присипляючий кинджал"
		"ability_sleep_dagger_quip"		"Присипляє ворога."
		"ability_sleep_dagger_desc"		"Удар кинджалом <span class=\"highlight\">завдає шкоди</span> цілі та <span class=\"highlight\">присипляє</span> її. Жертви прокидаються невдовзі після зазнавання шкоди. Удар кинджалом не впливає на невидимість героїні та не перериває заряджальні вміння ворога."
		"ability_sleep_dagger/modifier_citadel_sleep_bomb/modifier_citadel_sleep_dagger_asleep"		"Спить"
		"ability_sleep_dagger_t1_desc"	"<span class=\"highlight\">Усуває {s:StaminaReduction} витривалості</span>."
		"ability_sleep_dagger_t3_desc"	"На {s:BulletResistReductionDuration} с після пробудження застосовує <span class=\"highlight\">{s:BulletResistReduction}% опору кулям</span>."

		"modifier_citadel_sleep_dagger_asleep"	"У сні"
		//"HazeDaggerRadius_label"			"Hit Radius"
		//"HazeDaggerRadius_postfix"		"m"
		"SleepWakeUpDelay_label"			"до пробудження"
		"SleepWakeUpDelay_postfix"		" с"
		"MinimumSleepTime_label"			"мін. часу сну"
		"MinimumSleepTime_postfix"		" с"
		//"AoESleep_label"					"Explode Radius"
		"AoESleep_postfix"				" м"
		"SleepDuration_label"				"часу сну"
		"SleepDuration_postfix"			" с"
		"modifier_citadel_sleep_dagger_postsleep"	"Зменшено шкоду"

		"ability_stacking_damage"		"Фіксація"
		"ability_stacking_damage_quip"	"Ціль отримує більше шкоди від куль."
		"ability_stacking_damage_desc"	"Стріляючи в ціль, <span class=\"highlight\">збільшує завдану кулями шкоду</span>. За кожен влучний постріл ви отримаєте один <span class=\"highlight\">заряд</span>, два — якщо це постріл у голову."
		"ability_stacking_damage/modifier_passive_haze_stacking_damage"		"Зафіксовано"

		"ability_stacking_damage_t1_desc" "Після кожного <span class=\"highlight\">{s:ProcDamageStackCount}</span>-го заряду ціль зазнає <span class=\"highlight\">{s:ProcDamage}</span> духовної шкоди та сповільнюється на <span class=\"highlight\">{s:SlowPercent}%</span> протягом {s:SlowDuration} с"
		"ability_stacking_damage_t2_desc" "<span class=\"highlight\">+{s:MaxStacks}</span> до макс. кількості зарядів і <span class=\"highlight\">+{s:AbilityDuration} с</span> до тривалості."

		"DamageBonusFixedPerStack_label"					"збройовій шкоді"
		"DamageBonusFixedPerStack_prefix"					"+"
		"DamageBonusFixedPerStack_postfix"					" за заряд"
		"ability_stacking_damage/modifier_passive_haze_stacking_damage/slow"			"Сповільнено"

		"ability_smoke_bomb"			"Димова шашка"
		"ability_smoke_bomb_quip"		"Зникає з поля зору."
		"ability_smoke_bomb_desc"		"Зникає з поля зору, стає <span class=\"highlight\">невидимою</span> та отримує <span class=\"highlight\">максимальну швидкість бігу</span>. Втрачає невидимість, якщо починає атакувати. Вороги неподалік можуть розгледіти її."
		//"ability_smoke_bomb_t1_desc"	"<span class=\"highlight\">{s:AbilityCooldown}s</span> Ability Cooldown"
		"ability_smoke_bomb_t2_desc"	"<span class=\"highlight\">+{s:InvisMoveSpeedMod} м/с</span> макс. швидкості бігу в стані невидимості."
		"ability_smoke_bomb_t3_desc"	"Коли стає видимою, на {s:PostInvisBuffDuration} с отримує <span class=\"highlight\">+{s:BulletLifesteal}% вампіризму від куль</span>."
		//"modifier_citadel_smoke_bomb_in_smoke"	"In Smoke"
		"modifier_citadel_smoke_bomb_invis" 	"Невидимість"
		//"ability_smoke_bomb/modifier_buff"		"Stabilizer"

		"ability_bullet_flurry"			"Танець куль"
		"ability_bullet_flurry_quip"	"Випускає шквал куль довкола себе."
		"ability_bullet_flurry_desc"	"{s:hero_name} починає <span class=\"highlight\">стріляти</span> у ворогів поблизу з <span class=\"highlight\">бездоганною влучністю</span>. У цьому стані вона отримує бонус до швидкострільності та ухиляється від деяких випущених у неї куль."
		//"ability_bullet_flurry/modifier_citadel_bullet_flurry"		"Bullet Flurry"
		"BonusWeaponDamage_label"				"шкоді від куль"

		//-----------------------------------------------------------------------------
		// Sumo // dynamo
		//-----------------------------------------------------------------------------
		"citadel_ability_stomp"					"Кінетичний імпульс"
		"citadel_ability_stomp_quip"			"Вивільняє ґрунтовий імпульс, що підкидає ворогів у повітря."
		"citadel_ability_stomp_desc"			"Вивільняє енергетичний імпульс, що підкидає ворогів у повітря."
		"citadel_ability_stomp_t1_desc"			"Уражені вороги зазнають <span class=\"highlight\">сповільнення стрільби та руху</span> на <span class=\"highlight\">{s:SlowPercent}%</span> упродовж <span class=\"highlight\">{s:SlowDuration} с</span>."
		"citadel_ability_stomp_t2_desc"			"{s:hero_name} завдає на <span class=\"highlight\">{s:BulletArmorReduction}% більше збройової шкоди</span>, щоби влучити у ворогів упродовж <span class=\"highlight\">{s:BulletArmorReductionDuration} с</span>."
		"StompRange_label"						"дальності імпульсу"
		"StompRange_postfix"					" м"
		//"stomp_buff_modifier"						"+Fire Rate"
		"BulletArmorReductionDuration_label"	"часу дії"
		"BulletArmorReductionDuration_postfix"	" с"
		"StompWidth_label"						"ширині вміння"
		"StompWidth_postfix"					" м"
		"modifier_stomp_debuff"					"Негатив від імпульсу"

		"citadel_ability_void_sphere"				"Квантова сплутаність"
		"citadel_ability_void_sphere_quip"		"Застрибує й вистрибує з існування."
		"citadel_ability_void_sphere_desc"		"{s:hero_name} ненадовго <span class=\"highlight\">зникає в порожнечі</span>, а потім з’являється неподалік. Після появи ваша зброя <span class=\"highlight\">перезаряджається</span> й ви маєте <span class=\"highlight\">додаткову швидкострільність</span> для наступної обойми (макс. {s:FireRateBonusDurationMax} с). Можна застосувати з [{s:key_alt_cast}], щоби прихопити з собою союзників поблизу й дати їм половину додаткової швидкострільності."
		"citadel_ability_void_sphere_t3_desc"		"Після появи отримує <span class=\"highlight\">+{s:BonusClipSizePercent}%</span> основним набоям."
		"modifier_void_sphere"					"Квантова сплутаність"
		//"modifier_voidsphere_buff"				"Void Sphere +Fire Rate"
		"AllyDistance_label"						"відстані до союзників"
		"AllyDistance_postfix"					" м"
		"VoidTime_label"							"часу порожнечі"
		"VoidTime_postfix"						" с"

		//"citadel_ability_charged_tackle"		"Charged Tackle"
		//"citadel_ability_charged_tackle_quip"	"Charge into combat"
		//"citadel_ability_charged_tackle_desc"	"Build up power then enter a charge, <span class=\"highlight\">dragging and damaging enemies</span> in your path. Can be canceled early."
		//"citadel_ability_charged_tackle_t1_desc"	"<span class=\"highlight\">+{s:Damage}</span> Damage and <span class=\"highlight\">+{s:ChargeDistance}m</span> Charge Distance."
		//"citadel_ability_charged_tackle_t2_desc"	"Gain a <span class=\"highlight\">{s:TechShield}HP Spirit Shield</span> for <span class=\"highlight\">{s:TechShieldDuration}s</span> when Charged Tackle ends."
		//"citadel_ability_charged_tackle_t3_desc"	"<span class=\"highlight\">Remove Prepare Time</span> and <span class=\"highlight\">{s:AbilityCooldown}s</span> Ability Cooldown"
		//"citadel_ability_charged_tackle/modifier_charge_pull_enemy"	"Charged Tackle"
		//"citadel_ability_charged_tackle_cancel_channel"	"Stop Charging"

		//"modifier_charged_tackle_prepare"		"Building Power"
		//"modifier_charged_tackle_active"		"Tackling"

		//"ChargeDistance_label"					"Charge Distance"
		"ChargeDistance_postfix"				" м"
		"TechShieldDuration_label"				"часу щита"
		"TechShieldDuration_postfix"			" с"

		"citadel_ability_self_vacuum"			"Сингулярність"
		"citadel_ability_self_vacuum_quip"		"Притягує і приголомшує ворожу команду."
		"citadel_ability_self_vacuum_desc"		"Створює в руках сингулярність, яка <span class=\"highlight\">притягує ворогів поблизу й завдає їм шкоди</span>. Після завершення дії вороги підкидаються в повітря."
		"citadel_ability_self_vacuum_t3_desc"		"Сингулярність відбирає <span class=\"highlight\">{s:DamagePercentHealth}%</span> макс. здоров’я ворогів за секунду."
		"VacuumRadius_label"						"радіусу сингулярності"
		"VacuumRadius_postfix"					" м"
		"DamagePercentHealth_label"				"відсотку здоров’я як шкоді"
		"DamagePercentHealth_postfix"				"%"

		"citadel_ability_nikuman"				"Відновлювальне сяйво"
		"citadel_ability_nikuman_quip"			"Лікує вас і союзників навколо."
		"citadel_ability_nikuman_desc"			"Під час заряджання <span class=\"highlight\">періодично поновлює здоров’я</span> вам і всім союзникам поблизу. Ривок не перериває заряджання."
		"citadel_ability_nikuman/modifier_nikuman"	"Відновлювальне сяйво"
		//"TechShieldPerSecond_label"				"Spirit Shield Added"
		"TechShieldPerSecond_postfix"			"/с"
		"citadel_ability_nikuman_t1_desc"			"Дає <span class=\"highlight\">додаткові +{s:MovementSpeedBonus} м/с швидкості руху</span> на {s:MovementSpeedBonusDuration} с, якщо сяяння повністю заряджене. Після повного покращення дається одразу."
		"citadel_ability_nikuman_t3_desc"			"Може <span class=\"highlight\">вільно пересуватися й застосовувати вміння</span>, а також лікує на додаткові <span class=\"highlight\">+{s:HealMaxHealthPercent}% від макс. здоров’я</span> за секунду."
		"HealMaxHealthPercent_label"				"поновленню макс. здоров’я"
		"HealMaxHealthPercent_postfix"			"%/с"
		"HealingPerSecond_label"					"поновленню здоров’я"
		"HealingPerSecond_postfix"				"/с"
		"ShareWithFriendsRadius_label"			"радіусу лікування союзників"
		"ShareWithFriendsRadius_postfix"			" м"
		"modifier_nikuman_techshield"				"Духовний щит"
		//"modifier_nikuman_buff"					"+Fire Rate"
		//"modifier_nikuman_self_buff"				"+Movement Speed"
		//"FireRatePerSecondDuration_label"			"Fire Rate Duration"
		"FireRatePerSecondDuration_postfix"			" с"

		//-----------------------------------------------------------------------------
		// Zealot
		//-----------------------------------------------------------------------------
		//"citadel_ability_zealot_summon_spirits"		"Energy Spirits"
		 //"citadel_ability_zealot_summon_spirits_desc" "Creates energy orbs that rotate around Zealot, striking and damaging anything in their path. Orbs can be shot forward, damaging enemies. Orb damage grows while active up to double after 5 seconds."
		//"modifier_summon_spirits"						"Energy Spirits"
		//"SpiritCount_label"						"Energy Spirits"
		//"citadel_ability_zealot_summon_spirits_t1_desc"		"<span class=\"highlight\">+{s:SpiritBulletArmor} Bullet Armor</span> while there is a spirit active."
		//"citadel_ability_zealot_summon_spirits_t3_desc"		"<span class=\"highlight\">+{s:SpiritLifeSteal}% Life Steal</span> on Energy Spirit damage."
		//"SpiritSpinDamage_label"						"Damage when spinning"
		//"SpiritShotDamage_label"						"Damage when shot"

		//"citadel_ability_zealot_tether"			"Tether"
		//"citadel_ability_zealot_tether_desc"	"Creates a beam of energy to a friend, with each hero sharing <span class=\"highlight\">{s:TetheredShareStatsPct}%</span> of their <span class=\"highlight\">health regen</span>, <span class=\"highlight\">fire rate</span> and <span class=\"highlight\">spirit</span> bonuses. Breaks if out of range for more than {s:TetherDisconnectTime} seconds. Upgrade bonuses apply to both Zealot and his tethered target."
		//"modifier_zealot_tether"					"Tether"
		//"modifier_zealot_tether_self"				"Tether"
		//"TetherRange_label"						"Tether Max Range"
		"TetherRange_postfix"						" м"
		//"TetheredBonusHealthRegen_label"			"Bonus Health Regen"
		//"TetheredBonusFireRate_label"				"Bonus Fire Rate"
		//"TetheredBonusMoveSpeedPct_label"			"Bonus Move Speed"
		"TetheredBonusMoveSpeedPct_prefix"		"+"
		"TetheredBonusMoveSpeedPct_postfix"		"%"

		//"citadel_ability_zealot_spirit_echo"		"Spirit Echo"
		//"citadel_ability_zealot_spirit_echo_desc"		"Shoots a echo spirit at a targeted enemy, slowing and dealing damage. Bounces to nearby enemy units, hitting each unit once."
		//"SpiritShotSlowPct_label"						"Slow Percentage"
		"SpiritShotSlowDuration_label"				"часу сповільнення"
		//"citadel_ability_zealot_spirit_echo_t1_desc" "<span class=\"highlight\">+{s:SpiritShotSlowDuration}</span> second Slow Duration"
		//"citadel_ability_zealot_spirit_echo_t2_desc" "<span class=\"highlight\">+{s:MaxBounces}</span> Max Bounces"
		//"citadel_ability_zealot_spirit_echo_t3_desc" "Echo slow now reduces Fire Rate <span class=\"highlight\">{s:FireRateReduction}</span>"

		//"modifier_zealot_spirit_echo_debuff"		"Spirit Echo"

		//"citadel_ability_zealot_energy_warp"		"Energy Warp"
		//"citadel_ability_zealot_energy_warp_desc"	"Teleports Zealot forward to a distant target. When the teleport is complete, a large burst of energy is released damaging and silencing enemies. Any tethered friendly will also be teleported along with Zealot."
		//"citadel_ability_zealot_energy_warp_t2_desc"	"<span class=\"highlight\">+{s:SilenceDuration}</span> EMP Duration"
		//"citadel_ability_zealot_energy_warp_t3_desc"	"<span class=\"highlight\">Refresh</span> Energy Warp <span class=\"highlight\">cooldown</span> upon killing any of the enemies EMPd by Energy Warp."
		//"modifier_zealot_energy_warp"				"Energy Warp"

		//"citadel_ability_zealot_inner_fire"		"Inner Fire"
		//"citadel_ability_zealot_inner_fire_desc"	"Passive. Zealot gains health, and grows in physical power while using his other abilities."

		//"citadel_ability_zealot_inner_fire_t1_desc"	"Move Speed <span class=\"highlight\">+{s:BonusMoveSpeedWhileTethered}</span> while tethered"
		//"citadel_ability_zealot_inner_fire_t2_desc"	"Damage Resist <span class=\"highlight\">+{s:DamageReductionWhileSpirits}%</span> while using Summon Spirits"
		//"citadel_ability_zealot_inner_fire_t3_desc"	"Health Regen <span class=\"highlight\">+{s:BonusHealthRegenWhileEnergyWarp}</span> while using Energy Warp"

		//"citadel_ability_zealot_weapon_drain_pulse"	"Weapon Drain Pulse"
		//"citadel_ability_zealot_weapon_drain_pulse_desc" "Drains the Courage of nearby enemy heroes and NPCs, reducing their gun damage. A portion of the stolen damage is transferred to Zealot's gun."
		//"DrainPulseRadius_label"					"Drain Pulse Radius"
		"DrainPulseRadius_postfix"				" м"
		//"modifier_weapon_drain_pulse"				"Weapon Drain Pulse"
		//"modifier_weapon_drain_pulse_debuff"		"Zealot Courage Drain"
		//"WeaponPowerDrained_label"				"Courage Drained"
		//"WeaponPowerGainPercent_label"			"Courage Transferred"
		"WeaponPowerGainPercent_postfix"			"%"

		//-----------------------------------------------------------------------------
		// Hero Warden
		//-----------------------------------------------------------------------------
		"ability_warden_lock_down"				"Сковувальний проклін"
		"ability_warden_lock_down_quip"			"Проклинає ціль, знерухомлюючи її, щоби та не могла втекти."
		"ability_warden_lock_down_desc"			"Проклинає ворожого героя. Якщо той не відійде від своєї початкової позиції впродовж <span class=\"highlight\">часу на втечу</span>, зазнає <span class=\"highlight\">шкоди</span> і <span class=\"highlight\">знерухомлення</span>."
		"ability_warden_lock_down_t3_desc"		"{s:hero_name} завдає на <span class=\"highlight\">+{s:BulletArmorReduction}% більше шкоди від куль</span> прив’язаним героям упродовж <span class=\"highlight\">{s:BulletArmorReductionDuration} с</span>."
		"StaminaReduction_label"					"зменшенню витривалості"

		"EscapeRange_label"						"дальності втечі"
		"EscapeRange_postfix"						" м"
		"EscapeTime_label"						"часу втечі"
		"EscapeTime_postfix"						" с"
		"modifier_warden_lockdown_debuff"			"Сковувальний проклін"
		"modifier_warden_lockdown_debuff_hint"	"Покиньте цю область, щоб утекти від прив’язі."
		"modifier_warden_lockdown_root"			"Сковувальний проклін"

		"ability_warden_high_alert"				"Сила волі"
		"ability_warden_high_alert_quip"			"Здобуває духовний щит і швидкість руху."
		"ability_warden_high_alert_desc"			"Дає <span class=\"highlight\">духовний щит</span> і <span class=\"highlight\">додаткову швидкість руху</span>."
		"ability_warden_high_alert_t3_desc"		"<span class=\"highlight\">+{s:TechShieldPoints}</span> здоров‘ю духовного щита й тепер він змінюється відповідно до духовної сили."
		"MoveSpeedBonusPct_label"					"додачі швидкості руху"
		"MoveSpeedBonusPct_postfix"				"%"
		"TechShieldPoints_label"					"здоров’ю духовного щита"

		"modifier_warden_high_alert"				"Сила волі"
		//"modifier_warden_high_alert_hint"			""

		"ability_warden_crowd_control"			"Алхімічна колба"
		"ability_warden_crowd_control_quip"		"Завдає шкоди й негативу ворогам поблизу."
		"ability_warden_crowd_control_desc"		"Кидає колбу, що завдає <span class=\"highlight\">шкоди і сповільнення</span>, а також зменшує <span class=\"highlight\">збройову шкоду</span> і <span class=\"highlight\">витривалість</span> уражених ворогів."
		"ability_warden_crowd_control_t3_desc"		"<span class=\"highlight\">{s:AbilityCooldown} c</span> зарядки й накладає <span class=\"highlight\">{s:FireRateSlow}%</span> сповільнення стрільби."
		"MoveSpeedSlowPct_label"					"сповільненню руху"
		"MoveSpeedSlowPct_postfix"				"%"
		"WeaponPowerDebuff_label"					"збройовій шкоді"
		"WeaponPowerDebuff_postfix"				"%"
		"modifier_warden_crowd_control_debuff"	"Алхімічна колба"

		"ability_warden_riot_protocol"			"Оборонна позиція"
		"ability_warden_riot_protocol_quip"		"Випромінює імпульси, що викрадають у ворогів здоров’я."
		"ability_warden_riot_protocol_desc"		"Після накопичення впродовж {s:AbilityCastDelay} с, <span class=\"highlight\">вивільняє імпульси, що завдають шкоди ворогам і лікують вас</span> відповідно до завданої шкоди.<br>Під час заряджання оборонної позиції ви маєте суттєво підвищений <span class=\"highlight\">опір кулям</span>."
		"modifier_warden_riot_protocol"			"Оборонна позиція"
		"modifier_warden_riot_protocol_enemy_debuff"	"Сповільнення"
		"HealthStealPctHero_label"				"вампіризму від героїв"
		"HealthStealPctHero_postfix"				"%"

		"HealthStealPct_label"					"вампіризму від негероїв"
		"HealthStealPct_postfix"					"%"

		"PulseInterval_label"						"інтервалу імпульсу"
		"PulseInterval_postfix"					" с"
		"PulseDPS_label"							"ШЗС"
		//"DebuffMoveSlowPct_label"					"Enemy Slow"
		"DebuffMoveSlowPct_postfix"				"%"
		//"PulseDebuffDuration_label"				"Enemy Slow duration"
		"PulseDebuffDuration_postfix"				" с"
		"PulseRadius_label"						"радіусу імпульсу"
		"PulseRadius_postfix"						" м"
"ability_wrecking_ball_quip"			"Кидає купу брухту, що приголомшує ворогів."
		"ability_wrecking_ball_desc"			"Створює велику купу брухту, яку можна кинути й завдати <span class=\"highlight\">шкоди та приголомшення</span> всьому, у що вона влучить. Створення купи займає час і ви рухаєтеся повільніше, коли несете її."
		"WreckingBallDamage_label"			"шкоді"
		"WreckingBallPickupTime_label"		"часу створення"
		"WreckingBallPickupTime_postfix"		" с"
		"MoveSpeedLimit_label"				"швидкості руху"
		"MoveSpeedLimit_postfix"				" м/с"
		"modifier_wrecking_ball_auto_throw"	"Руйнівний брухт"
		"ability_wrecker_salvage_desc"		"<span class=\"highlight\">Приголомшує</span> ворожого вояку або НГП і <span class=\"highlight\">завдає шкоди</span>, поки його тримає. Успішне вбивство дає додаткову <span class=\"highlight\">швидкострільність</span> та відновлює заряд <span class=\"highlight\">біовибуху</span>. Це посилення поєднуються незалежно."
		"ability_wrecker_salvage_quip"		"Споживає ворожого вояку чи нейтральну істоту."
		"FireRateBuffDuration_label"			"додачі тривалості"
		"FireRateBuffDuration_postfix"		" с"
		"SalvageBonus_FireRate_label"			"швидкострільності за додачу"
		"SalvageBonus_Health_label"			"лікуванню"
		"ability_wrecker_salvage_t1_desc"		"За вбивство відновлюється <span class=\"highlight\">{s:SalvageBonus_Health} здоров’я</span>."
		"SalvageDuration_label"				"макс. часу"
		"SalvageDuration_postfix"				" с"

		"modifier_wrecker_salvage_buff"		"Швидкострільність збільшено"

		"ability_scrap_blast_desc"			"Стріляє хвилею спожитих останків, <span class=\"highlight\">ушкоджуючи</span> та <span class=\"highlight\">сповільнюючи</span> ворогів. Кілька влучань збільшують сповільнення."
		"ability_scrap_blast_quip"			"Стріляє хвилею біомаси."
		"EnemyMoveSlow_label"					"сповільненню ворогів за влучання"
		"EnemyMoveSlow_postfix"				"%"
		"EnemyMoveSlowDuration_label"			"часу сповільнення ворогів"
		"EnemyMoveSlowDuration_postfix"		" с"
		"ScrapDamage_label"					"шкоді"
		"ability_scrap_blast/modifier_scrap_blast_debuff"		"Сповільнення"

		"ability_wrecker_ultimate_desc"		"<span class=\"highlight\">Хапає</span> будь-якого ворога, що дивиться на Руйнівника, і поміщає його в <span class=\"highlight\">стазис</span>, тримаючи над головою. <span class=\"highlight\">Приголомшує</span> та <span class=\"highlight\">ушкоджує</span> всіх захоплених ворогів після завершення дії. Усі схоплені НГП <span class=\"highlight\">споживаються</span>."
		//"ThrowDamage_label"					"Throw Damage"
		//"GrabRange_label"						"Grab Range"
		"GrabRange_postfix"					" м"
		"ability_wrecker_ultimate_t3_desc"	"Руйнівник <span class=\"highlight\">невразливий</span> під час використання."

		"ability_wrecker_teleport_desc"		"Випускає <span class=\"highlight\">контрольовану летючу тіньову копію себе</span>, <span class=\"highlight\">телепортуючи</span> своє справжнє тіло туди, куди приземлиться копія. Вибух після телепортації <span class=\"highlight\">сповільнює ворогів і завдає шкоди</span> відповідно до того, як довго ви летіли."
		"ability_wrecker_teleport_quip"		"Випускає летючу версію себе й телепортує справжнє тіло туди, де приземлиться ілюзія."
		"DamagePerSecondFlown_label"			"шкоді за секунду польоту"

		//-----------------------------------------------------------------------------
		// Lash
		//-----------------------------------------------------------------------------
		"citadel_ability_lash"					"Захват"
		"citadel_ability_lash_quip"				"Використовує батіг, щоби підтягнутися до цілі."
		"citadel_ability_lash_desc"				"<span class=\"highlight\">Підтягує себе через повітря</span> до цілі. Використання захвату скине обмеження на <span class=\"highlight\">стрибки й ривки в повітрі</span>."

		"citadel_ability_lash_t2_desc"			"<span class=\"highlight\">+{s:AbilityCastRange} м</span> дальності застосування та <span class=\"highlight\">+{s:WeaponDamageBonus}</span> збройовій шкоді на {s:WeaponDamageBonusDuration} с."
		"citadel_ability_lash_t3_desc"			"<span class=\"highlight\">+{s:WeaponFireRateBonus}%</span> швидкострільності як додачі збройовій шкоді."
		"LashDamage_label"						"шкоді захвату"
		"WeaponFireRateBonus_label"				"швидкострільності"
		"WeaponFireRateBonus_prefix"				"+"
		"WeaponFireRateBonus_postfix"				"%"
		"JumpVelocity_label"					"швидкості стрибків"
		"JumpVelocity_postfix"					" м/с"
		"lash_grapple_buff"						"Збройова шкода"
		"WeaponDamageBonusDuration_label"			"додачі тривалості"
		"WeaponDamageBonusDuration_postfix"		" с"

		"citadel_ability_lash_down_strike"			"Удар об землю"
		"citadel_ability_lash_down_strike_quip"		"Б’є в землю, завдаючи шкоди ворогам."
		"citadel_ability_lash_down_strike_desc"		"Б’є в землю під собою, <span class=\"highlight\">завдаючи шкоди ворогам</span> перед вами. Якщо здійснюєте удар об землю в повітрі, то швидко летите вниз. Шкода зростає повільніше після 25 м."
		"StompDamagePerMeterPrimary_label"					"шкоді за метр"
		"citadel_ability_lash_down_strike_t2_desc"	"Уражені вороги <span class=\"highlight\">підкидаються в повітря</span> та сповільнюються на <span class=\"highlight\">{s:EnemySlowPct}%</span> упродовж <span class=\"highlight\">{s:SlowDuration} с</span>."
		"citadel_ability_lash_down_strike_t3_desc"	"+110% <span class=\"highlight\">шкоді за метр</span> й покращене збільшення шкоди."


		// Custom Tool Tip +(8.75/7)% damage


		"lash_down_strike_slow_modifier"			"Сповільнення"

